vehicle type,second vehicle type,date,time,road has pavement,distance to nearest traffic tight,speed limit,estimated speed of collision,seat belt used,injury sustained,lethal,land use,city
Pedestrian,Bicycle,20/11/18,19:41,0,24,20,19,N/A,1,0,Transport,Nairobi
Pedestrian,Bicycle,25/04/18,10:13,1,19,20,15,N/A,1,0,Residential,Mombasa
Car,Car,05/11/18,07:18,0,10,70,73,1,1,0,Agricultural,Nairobi
Car,Car,25/10/18,18:46,1,3,60,60,1,1,0,Commercial,Kisumu
Car,Pedestrian,19/12/18,09:13,1,21,30,36,1,1,0,Residential,Nairobi
Motorbike,Pedestrian,07/04/18,20:52,1,12,40,35,N/A,1,0,Transport,Mombasa
Car,Car,13/06/18,19:14,0,26,40,54,1,1,0,Residential,Nairobi
Motorbike,Motorbike,20/07/18,19:34,1,41,50,52,N/A,1,0,Residential,Nakuru
Pedestrian,Bicycle,16/06/18,19:51,1,10,40,46,N/A,1,0,Commercial,Mombasa
Motorbike,Motorbike,10/12/18,18:44,0,20,40,50,N/A,1,0,Transport,Kehancha
Pedestrian,Car,20/05/18,09:45,1,27,30,29,0,1,0,Commercial,Nairobi
Car,Car,23/09/18,09:52,0,10,50,45,1,1,0,Residential,Mombasa
Car,Car,09/01/18,04:24,0,12,60,60,1,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,21/08/18,10:51,1,15,20,8,N/A,0,0,Commercial,Nairobi
Bicycle,Car,14/10/18,10:41,1,20,40,37,0,1,0,Commercial,Nairobi
Car,Car,22/05/18,10:20,0,44,50,54,1,1,0,Residential,Nairobi
Motorbike,Car,10/03/18,10:35,1,11,30,42,0,1,0,Residential,Kisumu
Motorbike,Bicycle,04/08/18,16:28,0,6,30,32,N/A,1,0,Industrial,Nairobi
Car,Car,09/08/18,10:59,1,39,60,54,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,19/09/18,19:37,0,7,30,24,N/A,0,0,Residential,Nairobi
Car,Motorbike,16/01/18,02:47,0,14,50,50,1,1,0,Agricultural,Nairobi
Pedestrian,Motorbike,05/12/18,16:55,0,12,40,46,N/A,1,0,Residential,Kehancha
Car,Car,14/07/18,20:34,1,28,50,46,1,1,0,Transport,Nakuru
Motorbike,Bicycle,10/03/18,09:27,1,24,30,34,N/A,1,0,Commercial,Kisumu
Motorbike,Pedestrian,13/10/18,08:20,0,29,20,14,N/A,1,0,Commercial,Kehancha
Bicycle,Pedestrian,18/07/18,17:23,0,30,20,26,N/A,0,0,Transport,Eldoret
Car,Pedestrian,19/03/18,17:43,0,7,40,50,1,0,0,Agricultural,Mombasa
Bicycle,Car,20/12/18,20:10,0,20,30,33,1,1,0,Residential,Nairobi
Bicycle,Car,15/06/18,18:46,1,22,30,23,0,1,0,Transport,Nairobi
Pedestrian,Pedestrian,25/03/18,19:36,0,31,20,28,N/A,0,0,Commercial,Nairobi
Car,Motorbike,12/02/18,18:16,0,11,70,63,1,1,0,Agricultural,Mombasa
Motorbike,Pedestrian,03/01/18,03:42,1,16,20,30,N/A,1,0,Residential,Nairobi
Car,Car,24/06/18,02:48,0,14,96.0,96.0,1,1,0,Industrial,Nairobi
Car,Car,03/10/18,20:57,1,5,50,50,1,1,0,Residential,Nairobi
Pedestrian,Motorbike,23/03/18,11:11,0,33,30,28,N/A,1,0,Residential,Nairobi
Car,Car,02/10/18,09:09,0,20,40,52,1,1,0,Agricultural,Nairobi
Car,Car,28/01/18,17:40,0,21,70,63,1,1,0,Commercial,Mombasa
Motorbike,Car,23/07/18,00:33,1,1,50,50,1,1,0,Transport,Mombasa
Motorbike,Car,21/08/18,11:23,1,18,50,50,1,1,0,Residential,Nairobi
Car,Bicycle,08/01/18,14:04,1,6,30,22,1,0,0,Residential,Nairobi
Pedestrian,Bicycle,04/04/18,17:19,1,26,30,39,N/A,0,0,Residential,Mombasa
Motorbike,Car,08/05/18,20:07,1,8,50,53,1,1,0,Residential,Nairobi
Motorbike,Bicycle,24/02/18,20:15,0,32,20,16,N/A,1,0,Residential,Nairobi
Car,Car,17/07/18,08:22,1,26,50,46,1,1,0,Commercial,Mombasa
Motorbike,Car,20/11/18,20:29,0,15,50,42,0,1,0,Residential,Eldoret
